"","team","full_team_name","season","games","g_number","date","long_time","home_away","opponent","result","ot","tm_points","opp_points","streak","days_off","wins","losses","win_prop","h_wins","h_losses","h_win_prop","a_wins","a_losses","a_win_prop","c_wins","c_losses","c_win_prop","back_to_back","bb_g_number","bb_g_total","bb_wins","bb_losses","bb_win_prop","bb_loc","prev_win","opp_win_prop","win_prop_diff","avg_age","day","time","bb_h_wins","bb_h_losses","bb_h_win_prop","bb_a_wins","bb_a_losses","bb_a_win_prop"
"1","DET","Detroit Pistons","20052006",82,"3","Sat, Nov 5, 2005","7:30p EST","","Toronto Raptors","W","","117","84",2,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,3,0,1,"TRUE",1,22,15,7,0.681818181818182,"ah",TRUE,0.329268292682927,0.451219512195122,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"2","DET","Detroit Pistons","20052006",82,"6","Fri, Nov 11, 2005","7:30p EST","@","Portland Trail Blazers","W","","84","81",5,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,6,0,1,"TRUE",2,22,15,7,0.681818181818182,"aa",TRUE,0.25609756097561,0.524390243902439,28.5,"Fr",7,6,1,0.857142857142857,9,6,0.6
"3","DET","Detroit Pistons","20052006",82,"9","Sat, Nov 19, 2005","7:30p EST","@","Dallas Mavericks","L","","82","119",8,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,8,1,0.888888888888889,"TRUE",3,22,15,7,0.681818181818182,"aa",TRUE,0.731707317073171,0.0487804878048781,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"4","DET","Detroit Pistons","20052006",82,"12","Sat, Nov 26, 2005","8:00p EST","@","Milwaukee Bucks","W","","85","76",-1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,10,2,0.833333333333333,"TRUE",4,22,15,7,0.681818181818182,"ha",FALSE,0.48780487804878,0.292682926829268,28.5,"Sa",8,6,1,0.857142857142857,9,6,0.6
"5","DET","Detroit Pistons","20052006",82,"15","Sat, Dec 3, 2005","7:30p EST","@","Chicago Bulls","W","","92","79",3,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,13,2,0.866666666666667,"TRUE",5,22,15,7,0.681818181818182,"ha",TRUE,0.5,0.280487804878049,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"6","DET","Detroit Pistons","20052006",82,"18","Mon, Dec 12, 2005","7:00p EST","@","Utah Jazz","L","","78","92",6,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,15,3,0.833333333333333,"TRUE",6,22,15,7,0.681818181818182,"aa",TRUE,0.5,0.280487804878049,28.5,"Mo",7,6,1,0.857142857142857,9,6,0.6
"7","DET","Detroit Pistons","20052006",82,"21","Sat, Dec 17, 2005","7:30p EST","@","Charlotte Bobcats","W","","103","78",2,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,18,3,0.857142857142857,"TRUE",7,22,15,7,0.681818181818182,"ha",TRUE,0.317073170731707,0.463414634146341,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"8","DET","Detroit Pistons","20052006",82,"23","Tue, Dec 20, 2005","7:30p EST","","Portland Trail Blazers","W","","93","89",4,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,20,3,0.869565217391304,"TRUE",8,22,15,7,0.681818181818182,"ah",TRUE,0.25609756097561,0.524390243902439,28.5,"Tu",7,6,1,0.857142857142857,9,6,0.6
"9","DET","Detroit Pistons","20052006",82,"31","Sat, Jan 7, 2006","7:30p EST","","Utah Jazz","L","OT","90","94",2,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,26,5,0.838709677419355,"TRUE",9,22,15,7,0.681818181818182,"hh",TRUE,0.5,0.280487804878049,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"10","DET","Detroit Pistons","20052006",82,"37","Thu, Jan 19, 2006","8:00p EST","@","New York Knicks","W","","105","79",5,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,32,5,0.864864864864865,"TRUE",10,22,15,7,0.681818181818182,"aa",TRUE,0.280487804878049,0.5,28.5,"Th",8,6,1,0.857142857142857,9,6,0.6
"11","DET","Detroit Pistons","20052006",82,"40","Wed, Jan 25, 2006","7:30p EST","","Milwaukee Bucks","W","OT","106","102",8,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,35,5,0.875,"TRUE",11,22,15,7,0.681818181818182,"ah",TRUE,0.48780487804878,0.292682926829268,28.5,"We",7,6,1,0.857142857142857,9,6,0.6
"12","DET","Detroit Pistons","20052006",82,"44","Wed, Feb 1, 2006","7:30p EST","","Minnesota Timberwolves","W","","90","74",-1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,38,6,0.863636363636364,"TRUE",12,22,15,7,0.681818181818182,"ah",FALSE,0.402439024390244,0.378048780487805,28.5,"We",7,6,1,0.857142857142857,9,6,0.6
"13","DET","Detroit Pistons","20052006",82,"46","Sat, Feb 4, 2006","8:00p EST","@","Indiana Pacers","L","","85","93",2,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,39,7,0.847826086956522,"TRUE",13,22,15,7,0.681818181818182,"aa",TRUE,0.5,0.280487804878049,28.5,"Sa",8,6,1,0.857142857142857,9,6,0.6
"14","DET","Detroit Pistons","20052006",82,"48","Wed, Feb 8, 2006","7:30p EST","","Los Angeles Clippers","W","","97","87",-2,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,40,8,0.833333333333333,"TRUE",14,22,15,7,0.681818181818182,"ah",FALSE,0.573170731707317,0.207317073170732,28.5,"We",7,6,1,0.857142857142857,9,6,0.6
"15","DET","Detroit Pistons","20052006",82,"54","Fri, Feb 24, 2006","7:30p EST","@","Chicago Bulls","W","","95","87",3,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,45,9,0.833333333333333,"TRUE",15,22,15,7,0.681818181818182,"ha",TRUE,0.5,0.280487804878049,28.5,"Fr",7,6,1,0.857142857142857,9,6,0.6
"16","DET","Detroit Pistons","20052006",82,"56","Mon, Feb 27, 2006","7:00p EST","@","Cleveland Cavaliers","W","","84","72",5,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,47,9,0.839285714285714,"TRUE",16,22,15,7,0.681818181818182,"ha",TRUE,0.609756097560976,0.170731707317073,28.5,"Mo",7,6,1,0.857142857142857,9,6,0.6
"17","DET","Detroit Pistons","20052006",82,"59","Sat, Mar 4, 2006","7:30p EST","@","Los Angeles Lakers","L","","94","105",1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,48,11,0.813559322033898,"TRUE",17,22,15,7,0.681818181818182,"aa",TRUE,0.548780487804878,0.231707317073171,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"18","DET","Detroit Pistons","20052006",82,"62","Sun, Mar 12, 2006","6:00p EST","","Charlotte Bobcats","W","","94","78",-1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,50,12,0.806451612903226,"TRUE",18,22,15,7,0.681818181818182,"ah",FALSE,0.317073170731707,0.463414634146341,28.5,"Su",6,6,1,0.857142857142857,9,6,0.6
"19","DET","Detroit Pistons","20052006",82,"65","Sat, Mar 18, 2006","7:30p EST","@","Charlotte Bobcats","W","","108","103",-1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,52,13,0.8,"TRUE",19,22,15,7,0.681818181818182,"aa",FALSE,0.317073170731707,0.463414634146341,28.5,"Sa",7,6,1,0.857142857142857,9,6,0.6
"20","DET","Detroit Pistons","20052006",82,"71","Wed, Mar 29, 2006","7:30p EST","@","Philadelphia 76ers","W","","101","91",1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,57,14,0.802816901408451,"TRUE",20,22,15,7,0.681818181818182,"ha",TRUE,0.463414634146341,0.317073170731707,28.5,"We",7,6,1,0.857142857142857,9,6,0.6
"21","DET","Detroit Pistons","20052006",82,"76","Fri, Apr 7, 2006","7:00p EST","@","Orlando Magic","L","","87","89",6,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,61,15,0.802631578947368,"TRUE",21,22,15,7,0.681818181818182,"aa",TRUE,0.439024390243902,0.341463414634146,28.5,"Fr",7,6,1,0.857142857142857,9,6,0.6
"22","DET","Detroit Pistons","20052006",82,"81","Mon, Apr 17, 2006","7:00p EST","@","Milwaukee Bucks","L","","93","113",1,0,64,18,0.780487804878049,37,4,0.902439024390244,27,14,0.658536585365854,64,17,0.790123456790123,"TRUE",22,22,15,7,0.681818181818182,"ha",TRUE,0.48780487804878,0.292682926829268,28.5,"Mo",7,6,1,0.857142857142857,9,6,0.6
"23","SAS","San Antonio Spurs","20052006",82,"3","Sat, Nov 5, 2005","7:30p EST","@","Dallas Mavericks","L","","84","103",2,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,2,1,0.666666666666667,"TRUE",1,16,6,10,0.375,"ha",TRUE,0.731707317073171,0.0365853658536586,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"24","SAS","San Antonio Spurs","20052006",82,"7","Sat, Nov 12, 2005","7:00p EST","@","Washington Wizards","L","","95","110",3,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,5,2,0.714285714285714,"TRUE",2,16,6,10,0.375,"aa",TRUE,0.51219512195122,0.25609756097561,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"25","SAS","San Antonio Spurs","20052006",82,"20","Sat, Dec 10, 2005","7:00p EST","@","Atlanta Hawks","L","","84","94",6,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,16,4,0.8,"TRUE",3,16,6,10,0.375,"ha",TRUE,0.317073170731707,0.451219512195122,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"26","SAS","San Antonio Spurs","20052006",82,"24","Sun, Dec 18, 2005","7:00p EST","@","New Orleans/Oklahoma City Hornets","L","","76","89",3,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,19,5,0.791666666666667,"TRUE",4,16,6,10,0.375,"ha",TRUE,0.463414634146341,0.304878048780488,29.8,"Su",7,2,2,0.5,4,8,0.333333333333333
"27","SAS","San Antonio Spurs","20052006",82,"26","Wed, Dec 21, 2005","7:30p EST","@","New York Knicks","W","","109","96",-2,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,20,6,0.769230769230769,"TRUE",5,16,6,10,0.375,"aa",FALSE,0.280487804878049,0.48780487804878,29.8,"We",7,2,2,0.5,4,8,0.333333333333333
"28","SAS","San Antonio Spurs","20052006",82,"34","Sat, Jan 7, 2006","7:00p EST","@","Phoenix Suns","L","","86","91",5,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,26,8,0.764705882352941,"TRUE",6,16,6,10,0.375,"ha",TRUE,0.658536585365854,0.109756097560976,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"29","SAS","San Antonio Spurs","20052006",82,"43","Wed, Jan 25, 2006","7:00p EST","@","New Orleans/Oklahoma City Hornets","W","","84","68",1,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,33,10,0.767441860465116,"TRUE",7,16,6,10,0.375,"ha",TRUE,0.463414634146341,0.304878048780488,29.8,"We",7,2,2,0.5,4,8,0.333333333333333
"30","SAS","San Antonio Spurs","20052006",82,"47","Thu, Feb 2, 2006","7:30p EST","@","Golden State Warriors","W","","89","86",5,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,37,10,0.787234042553192,"TRUE",8,16,6,10,0.375,"aa",TRUE,0.414634146341463,0.353658536585366,29.8,"Th",7,2,2,0.5,4,8,0.333333333333333
"31","SAS","San Antonio Spurs","20052006",82,"51","Mon, Feb 13, 2006","7:00p EST","@","Cleveland Cavaliers","L","","87","101",9,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,40,11,0.784313725490196,"TRUE",9,16,6,10,0.375,"aa",TRUE,0.609756097560976,0.158536585365854,29.8,"Mo",7,2,2,0.5,4,8,0.333333333333333
"32","SAS","San Antonio Spurs","20052006",82,"55","Sat, Feb 25, 2006","7:30p EST","","Golden State Warriors","W","","92","75",2,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,43,12,0.781818181818182,"TRUE",10,16,6,10,0.375,"ah",TRUE,0.414634146341463,0.353658536585366,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"33","SAS","San Antonio Spurs","20052006",82,"60","Tue, Mar 7, 2006","7:30p EST","@","Los Angeles Clippers","L","","85","98",7,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,47,13,0.783333333333333,"TRUE",11,16,6,10,0.375,"aa",TRUE,0.573170731707317,0.195121951219512,29.8,"Tu",7,2,2,0.5,4,8,0.333333333333333
"34","SAS","San Antonio Spurs","20052006",82,"62","Fri, Mar 10, 2006","7:30p EST","","Los Angeles Lakers","L","","92","100",1,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,48,14,0.774193548387097,"TRUE",12,16,6,10,0.375,"ah",TRUE,0.548780487804878,0.219512195121951,29.8,"Fr",7,2,2,0.5,4,8,0.333333333333333
"35","SAS","San Antonio Spurs","20052006",82,"66","Sat, Mar 18, 2006","7:30p EST","@","Houston Rockets","W","","92","77",3,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,52,14,0.787878787878788,"TRUE",13,16,6,10,0.375,"ha",TRUE,0.414634146341463,0.353658536585366,29.8,"Sa",7,2,2,0.5,4,8,0.333333333333333
"36","SAS","San Antonio Spurs","20052006",82,"68","Wed, Mar 22, 2006","8:30p EST","@","Denver Nuggets","L","","92","104",5,0,63,19,0.768292682926829,34,7,0.829268292682927,29,12,0.707317073170732,53,15,0.779411764705882,"TRUE",14,16,6,10,0.375,"ha",TRUE,0.536585365853659,0.231707317073171,29.8,"We",8,2,2,0.5,4,8,0.333333333333333
