"Team","Season.","G.","Date","H_A.","Opponent.","Result.","OT.","Tm.","Opp.","W.","L.","Streak.","Opp_link.","Day.","Month.","Days_Off.","BB.","BB_Type.","Point_Diff.","Cons_Games_Home_Away.","HW.","HL.","HWpct.","AW.","AL.","AWpct.","H_Points_For.","H_Points_Against.","H_pytWpct.","A_Points_For.","A_Points_Against.","A_pytWpct.","Last10.","Trip_Stand_Length_Games.","Days_On_Road.","Games_Left_Trip_Stand.","Opp_Abbr","Dist_Travel.","Cum_Trip_Distance.","year.","link.","real_team_age.","avg_age.","Result_GB4.","OT_GB4.","Point_Diff_GB4.","Last10_GB4.","A_pytWpct_GB4.","H_pytWpct_GB4.","Season.Opp","G.Opp","H_A.Opp","Opponent.Opp","Result.Opp","OT.Opp","Tm.Opp","Opp.Opp","W.Opp","L.Opp","Streak.Opp","Opp_link.Opp","Day.Opp","Month.Opp","Days_Off.Opp","BB.Opp","BB_Type.Opp","Point_Diff.Opp","Cons_Games_Home_Away.Opp","HW.Opp","HL.Opp","HWpct.Opp","AW.Opp","AL.Opp","AWpct.Opp","H_Points_For.Opp","H_Points_Against.Opp","H_pytWpct.Opp","A_Points_For.Opp","A_Points_Against.Opp","A_pytWpct.Opp","Last10.Opp","Trip_Stand_Length_Games.Opp","Days_On_Road.Opp","Games_Left_Trip_Stand.Opp","Opp_Abbr.Opp","Dist_Travel.Opp","Cum_Trip_Distance.Opp","year.Opp","link.Opp","real_team_age.Opp","avg_age.Opp","Result_GB4.Opp","OT_GB4.Opp","Point_Diff_GB4.Opp","Last10_GB4.Opp","A_pytWpct_GB4.Opp","H_pytWpct_GB4.Opp","pytWpct_GB4_Diff","p","ExpW_prop","Cuts_ExpW"
"BOS","2014-2015",19,"2014-12-08","Away","Washington Wizards","L",FALSE,132,133,7,12,"L 1","/teams/WAS/2015.html","Mo","Dec",0,TRUE,"HomeAway",-1,1,5,7,0.416666666666667,2,5,0.285714285714286,NA,NA,NA,747,772,0.3874821348074,0.4,2,1,1,"WAS",706866,706866,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"W",FALSE,8,0.4,0.36993277614155,NA,"2014-2015",20,"Home","Boston Celtics","W",FALSE,133,132,14,6,"W 1","/teams/BOS/2015.html","Mo","Dec",0,TRUE,"AwayHome",1,1,10,2,0.833333333333333,4,4,0.5,1257,1158,0.757879100147238,NA,NA,NA,0.7,1,NA,0,"BOS",0,0,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"L",FALSE,-8,0.6,NA,0.780563590396551,-0.410630814255001,-1.57083942278116,0.172096758303866,1
"BOS","2014-2015",28,"2014-12-27","Away","Washington Wizards","L",FALSE,88,101,10,18,"L 4","/teams/WAS/2015.html","Sa","Dec",0,TRUE,"HomeAway",-13,1,7,9,0.4375,3,9,0.25,NA,NA,NA,1206,1256,0.362376210729683,0.3,1,1,0,"WAS",706866,706866,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",FALSE,-2,0.4,0.388672612452313,NA,"2014-2015",29,"Home","Boston Celtics","W",FALSE,101,88,21,8,"W 2","/teams/BOS/2015.html","Sa","Dec",1,FALSE,NA,13,1,14,4,0.777777777777778,7,4,0.636363636363636,1847,1724,0.722844420988616,NA,NA,NA,0.8,1,NA,0,"BOS",0,0,2015,"/teams/WAS/2015.html",28.5573039338512,28.6111111111111,"W",FALSE,11,0.7,NA,0.712010467648688,-0.323337855196375,-1.63897667660527,0.162604354465202,1
"BOS","2014-2015",31,"2015-01-03","Away","Chicago Bulls","L",TRUE,104,109,11,20,"L 2","/teams/CHI/2015.html","Sa","Jan",0,TRUE,"HomeAway",-5,1,8,10,0.444444444444444,3,10,0.230769230769231,NA,NA,NA,1310,1365,0.360756870531978,0.4,1,1,0,"CHI",1581096,1581096,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",FALSE,-18,0.4,0.362376210729683,NA,"2014-2015",34,"Home","Boston Celtics","W",TRUE,109,104,24,10,"W 2","/teams/BOS/2015.html","Sa","Jan",1,FALSE,NA,5,3,10,6,0.625,14,4,0.777777777777778,1699,1641,0.618491511215136,NA,NA,NA,0.9,5,NA,2,"BOS",0,0,2015,"/teams/CHI/2015.html",28.8130281690141,28.2857142857143,"W",FALSE,5,0.8,NA,0.615755425085084,-0.253379214355401,-1.59580639010973,0.168568546042964,1
"BOS","2014-2015",35,"2015-01-10","Away","Toronto Raptors","L",FALSE,96,109,12,23,"L 2","/teams/TOR/2015.html","Sa","Jan",0,TRUE,"AwayAway",-13,3,8,11,0.421052631578947,4,12,0.25,NA,NA,NA,1598,1662,0.366739591105291,0.2,3,4,0,"TOR",830971,2324112,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",TRUE,-4,0.2,0.385926265057289,NA,"2014-2015",36,"Home","Boston Celtics","W",FALSE,109,96,25,11,"W 1","/teams/BOS/2015.html","Sa","Jan",1,FALSE,NA,13,2,15,4,0.789473684210526,10,7,0.588235294117647,1997,1819,0.785603624106345,NA,NA,NA,0.5,6,NA,4,"BOS",0,0,2015,"/teams/TOR/2015.html",26.0840594308738,25.9333333333333,"L",FALSE,-8,0.5,NA,0.781099446781571,-0.395173181724282,-1.87407054121069,0.133071429182172,1
"BOS","2014-2015",41,"2015-01-23","Away","Denver Nuggets","W",FALSE,100,99,15,26,"W 2","/teams/DEN/2015.html","Fr","Jan",0,TRUE,"AwayAway",1,3,9,13,0.409090909090909,6,13,0.315789473684211,NA,NA,NA,1881,1952,0.373933518343271,0.4,6,5,3,"DEN",2000970,8350822,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"W",FALSE,1,0.3,0.3655706404916,NA,"2014-2015",43,"Home","Boston Celtics","L",FALSE,99,100,18,25,"L 5","/teams/BOS/2015.html","Fr","Jan",2,FALSE,NA,-1,2,12,11,0.521739130434783,6,14,0.3,2395,2345,0.572845629328326,NA,NA,NA,0.5,3,NA,1,"BOS",0,0,2015,"/teams/DEN/2015.html",26.3958249496982,25.85,"L",FALSE,-10,0.5,NA,0.577485540847146,-0.211914900355546,-1.03783251374663,0.261568428311898,2
"BOS","2014-2015",43,"2015-01-26","Away","Utah Jazz","W",FALSE,99,90,16,27,"W 1","/teams/UTA/2015.html","Mo","Jan",0,TRUE,"AwayAway",9,5,9,13,0.409090909090909,7,14,0.333333333333333,NA,NA,NA,2091,2156,0.395125836291478,0.4,6,8,1,"UTA",1184296,11554810,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",FALSE,-3,0.4,0.375810215863614,NA,"2014-2015",45,"Home","Boston Celtics","L",FALSE,90,99,16,29,"L 1","/teams/BOS/2015.html","Mo","Jan",1,FALSE,NA,-9,2,8,13,0.380952380952381,8,16,0.333333333333333,2049,2057,0.486452398517732,NA,NA,NA,0.4,4,NA,2,"BOS",0,0,2015,"/teams/UTA/2015.html",23.3687896472976,24,"W",FALSE,35,0.4,NA,0.501775586141156,-0.125965370277542,-0.363968885945588,0.409999151235052,3
"BOS","2014-2015",50,"2015-02-07","Away","Milwaukee Bucks","L",FALSE,93,96,19,31,"L 1","/teams/MIL/2015.html","Sa","Feb",0,TRUE,"HomeAway",-3,1,11,15,0.423076923076923,8,16,0.333333333333333,NA,NA,NA,2390,2459,0.402298278480548,0.5,1,1,0,"MIL",1728013,1728013,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"W",FALSE,11,0.6,0.402744286621392,NA,"2014-2015",51,"Home","Boston Celtics","W",FALSE,96,93,28,23,"W 1","/teams/BOS/2015.html","Sa","Feb",0,TRUE,"AwayHome",3,1,13,10,0.565217391304348,15,13,0.535714285714286,2259,2193,0.601676657534974,NA,NA,NA,0.7,5,NA,4,"BOS",0,0,2015,"/teams/MIL/2015.html",24.6439538384345,24.85,"L",FALSE,-6,0.6,NA,0.601366697038812,-0.19862241041742,-0.53458988637322,0.369447007628251,3
"BOS","2014-2015",54,"2015-02-23","Away","Phoenix Suns","W",FALSE,115,110,21,33,"W 1","/teams/PHO/2015.html","Mo","Feb",0,TRUE,"AwayAway",5,3,12,15,0.444444444444444,9,18,0.333333333333333,NA,NA,NA,2717,2796,0.401629193571609,0.5,3,4,0,"PHO",598813,6064678,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",TRUE,-7,0.4,0.391274395189178,NA,"2014-2015",57,"Home","Boston Celtics","L",FALSE,110,115,29,28,"L 5","/teams/BOS/2015.html","Mo","Feb",1,FALSE,NA,-5,1,16,12,0.571428571428571,13,16,0.448275862068966,3006,2907,0.614395682775003,NA,NA,NA,0.2,1,NA,0,"BOS",0,0,2015,"/teams/PHO/2015.html",25.7080482897384,25.695652173913,"L",FALSE,-5,0.3,NA,0.62450649334587,-0.233232098156692,-1.10779150138492,0.248282850193377,2
"BOS","2014-2015",62,"2015-03-09","Away","Miami Heat","W",FALSE,100,90,26,36,"W 1","/teams/MIA/2015.html","Mo","Mar",0,TRUE,"AwayAway",10,3,15,16,0.483870967741935,11,20,0.354838709677419,NA,NA,NA,3098,3197,0.392323779365196,0.6,3,4,0,"MIA",379794,3864598,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"L",FALSE,-5,0.5,0.378303057504424,NA,"2014-2015",63,"Home","Boston Celtics","L",FALSE,90,100,28,35,"L 1","/teams/BOS/2015.html","Mo","Mar",1,FALSE,NA,-10,2,13,18,0.419354838709677,15,17,0.46875,2967,3041,0.415160128710735,NA,NA,NA,0.5,3,NA,1,"BOS",0,0,2015,"/teams/MIA/2015.html",28.5275215408008,27.5238095238095,"W",TRUE,5,0.6,NA,0.424081156995302,-0.045778099490878,-0.60971946219038,0.352123195041989,3
"BOS","2014-2015",65,"2015-03-14","Away","Indiana Pacers","W",FALSE,93,89,29,36,"W 4","/teams/IND/2015.html","Sa","Mar",0,TRUE,"HomeAway",4,1,17,16,0.515151515151515,12,20,0.375,NA,NA,NA,3191,3286,0.399374242628757,0.7,1,1,0,"IND",1506631,1506631,2015,"/teams/BOS/2015.html",24.9707746478873,26.1818181818182,"W",FALSE,7,0.7,0.392323779365196,NA,"2014-2015",65,"Home","Boston Celtics","L",FALSE,89,93,30,35,"L 1","/teams/BOS/2015.html","Sa","Mar",1,FALSE,NA,-4,3,18,15,0.545454545454545,12,20,0.375,3203,3114,0.596759488629495,NA,NA,NA,0.8,4,NA,1,"BOS",0,0,2015,"/teams/IND/2015.html",28.3453538151599,27.8125,"W",TRUE,6,0.9,NA,0.6039027896089,-0.211579010243704,-1.13520759352591,0.24320133883159,2
